OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
34,48,157,672900,1,825,298,825,229,596,576,278,167,1,130,0,0,20,580,148,432,425,213,114,1,97,0,0,7,298,278,20,481576729001,34,15000US481576729001,150,48,157,672900,1,13396,481576729001,1161,2269,4655,5311,13119360.592737,37186.061781,8.666766,16.937892,34.749179,39.646163
35,48,157,673001,2,9,4,9,1,8,8,6,0,0,2,0,0,0,9,1,8,8,6,0,0,2,0,0,0,4,4,0,481576730012,35,15000US481576730012,150,48,157,673001,2,1900,481576730012,86,93,178,1543,1279996.42914,12246.303557,4.526316,4.894737,9.368421,81.210526
36,48,157,673002,1,480,143,480,85,395,379,285,18,0,74,0,2,16,293,49,244,235,179,9,0,46,0,1,9,143,139,4,481576730021,36,15000US481576730021,150,48,157,673002,1,2916,481576730021,48,356,664,1848,50749023.882328,33061.929035,1.646091,12.208505,22.770919,63.374486
37,48,157,673002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576730022,37,15000US481576730022,150,48,157,673002,2,1222,481576730022,29,189,306,698,47802642.764278,49365.631055,2.373159,15.466448,25.040917,57.119476
38,48,157,673003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576730031,38,15000US481576730031,150,48,157,673003,1,2374,481576730031,36,246,392,1700,698548.180501,20827.67998,1.516428,10.362258,16.512216,71.609099
39,48,157,673003,2,61,17,61,8,53,52,32,0,1,19,0,0,1,37,4,33,33,19,0,1,13,0,0,0,17,17,0,481576730032,39,15000US481576730032,150,48,157,673003,2,4678,481576730032,108,496,1112,2962,9380640.869335,41525.684963,2.308679,10.602822,23.770842,63.317657
40,48,157,673102,1,479,256,479,109,370,365,288,24,0,52,1,0,5,329,58,271,269,219,15,0,34,1,0,2,256,210,46,481576731021,40,15000US481576731021,150,48,157,673102,1,4496,481576731021,48,547,852,3049,2343276.780043,25030.25148,1.067616,12.16637,18.950178,67.815836
41,48,157,673102,2,36,13,36,6,30,28,11,4,0,13,0,0,2,24,4,20,19,7,4,0,8,0,0,1,13,12,1,481576731022,41,15000US481576731022,150,48,157,673102,2,3078,481576731022,130,484,712,1752,1192516.998074,10730.256373,4.223522,15.724496,23.131904,56.920078
42,48,157,673400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576734001,42,15000US481576734001,150,48,157,673400,1,4984,481576734001,194,601,1452,2737,5910688.339822,11479.079723,3.892456,12.058587,29.133226,54.91573
43,48,201,100000,1,3031,778,3031,898,2133,2115,924,843,13,47,0,288,18,2964,882,2082,2065,899,822,13,43,0,288,17,778,546,232,482011000001,43,15000US482011000001,150,48,201,100000,1,2150,482011000001,615,839,512,184,14717963.986163,19147.106893,28.604651,39.023256,23.813953,8.55814
44,48,201,100000,2,544,555,544,75,469,459,291,135,2,25,1,5,10,523,68,455,448,288,130,2,24,1,3,7,555,416,139,482011000002,44,15000US482011000002,150,48,201,100000,2,446,482011000002,16,92,150,188,13100205.555704,16181.569177,3.587444,20.627803,33.632287,42.152466
45,48,201,100000,3,1115,989,1115,97,1018,1007,867,69,7,62,0,2,11,1073,82,991,984,854,62,7,59,0,2,7,989,775,214,482011000003,45,15000US482011000003,150,48,201,100000,3,779,482011000003,0,12,215,552,14030975.431473,16801.879192,0,1.540436,27.599487,70.860077
46,48,201,210100,1,9652,87,9652,1788,7864,7845,2893,4881,3,58,0,10,19,9469,1747,7722,7704,2839,4795,3,57,0,10,18,87,72,15,482012101001,46,15000US482012101001,150,48,201,210100,1,4250,482012101001,1794,1717,661,78,7482126.177911,14983.404864,42.211765,40.4,15.552941,1.835294
47,48,201,210400,1,986,349,986,868,118,115,9,94,3,2,1,6,3,670,580,90,90,7,75,3,2,1,2,0,349,282,67,482012104001,47,15000US482012104001,150,48,201,210400,1,651,482012104001,338,266,34,13,3211599.6724,7393.09143,51.920123,40.860215,5.222734,1.996928
48,48,201,210400,2,721,249,721,675,46,42,28,13,0,1,0,0,4,507,464,43,41,27,13,0,1,0,0,2,249,218,31,482012104002,48,15000US482012104002,150,48,201,210400,2,373,482012104002,152,123,60,38,2642614.765968,12688.514843,40.75067,32.975871,16.085791,10.187668
49,48,201,210400,3,2557,895,2557,1775,782,771,108,646,3,11,0,3,11,1629,1221,408,406,87,306,3,7,0,3,2,895,824,71,482012104003,49,15000US482012104003,150,48,201,210400,3,1498,482012104003,752,390,330,26,6189537.318443,11239.322294,50.200267,26.034713,22.029372,1.735648
50,48,201,210400,4,1064,308,1064,707,357,350,187,151,3,9,0,0,7,837,502,335,329,173,145,3,8,0,0,6,308,269,39,482012104004,50,15000US482012104004,150,48,201,210400,4,408,482012104004,196,56,63,93,7481117.103042,16223.262566,48.039216,13.72549,15.441176,22.794118
51,48,201,210500,1,1399,486,1399,1317,82,80,55,24,0,1,0,0,2,1005,932,73,71,50,20,0,1,0,0,2,486,432,54,482012105001,51,15000US482012105001,150,48,201,210500,1,768,482012105001,407,201,96,64,6256493.884455,10972.62901,52.994792,26.171875,12.5,8.333333
52,48,201,210500,2,1838,653,1838,1425,413,410,67,332,4,4,0,3,3,1291,963,328,326,56,261,4,4,0,1,2,653,560,93,482012105002,52,15000US482012105002,150,48,201,210500,2,975,482012105002,440,288,222,25,7093481.763761,11776.857308,45.128205,29.538462,22.769231,2.564103
53,48,201,210500,3,1645,554,1645,1354,291,287,103,179,2,1,0,2,4,1178,968,210,208,89,114,2,1,0,2,2,554,512,42,482012105003,53,15000US482012105003,150,48,201,210500,3,916,482012105003,409,266,177,64,9808644.233281,18322.166695,44.650655,29.039301,19.323144,6.9869
54,48,201,210600,1,859,323,859,685,174,171,154,11,3,3,0,0,3,632,476,156,153,142,5,3,3,0,0,3,323,295,28,482012106001,54,15000US482012106001,150,48,201,210600,1,444,482012106001,165,118,80,81,4486969.291387,10223.241216,37.162162,26.576577,18.018018,18.243243
55,48,201,210600,2,1243,605,1243,881,362,350,310,27,2,10,0,1,12,1011,683,328,319,282,25,2,9,0,1,9,605,519,86,482012106002,55,15000US482012106002,150,48,201,210600,2,801,482012106002,135,204,231,231,6103385.293875,12561.053969,16.853933,25.468165,28.838951,28.838951
56,48,201,210600,3,1714,675,1714,1442,272,260,214,29,3,9,1,4,12,1315,1068,247,237,192,28,3,9,1,4,10,675,635,40,482012106003,56,15000US482012106003,150,48,201,210600,3,1193,482012106003,432,435,242,84,6847033.779511,10466.451121,36.211232,36.462699,20.284996,7.041073
57,48,201,210600,4,1681,656,1681,1370,311,308,257,29,6,14,0,2,3,1251,977,274,271,235,17,5,12,0,2,3,656,588,68,482012106004,57,15000US482012106004,150,48,201,210600,4,1481,482012106004,600,384,296,201,7678553.020023,11656.085579,40.513167,25.928427,19.986496,13.571911
58,48,201,210700,1,733,250,733,573,160,156,25,127,2,1,0,1,4,530,398,132,130,22,104,2,1,0,1,2,250,217,33,482012107001,58,15000US482012107001,150,48,201,210700,1,356,482012107001,176,57,86,37,3662891.279522,8059.129296,49.438202,16.011236,24.157303,10.393258
59,48,201,210700,2,959,330,959,701,258,252,34,215,0,1,2,0,6,662,465,197,194,25,166,0,1,2,0,3,330,292,38,482012107002,59,15000US482012107002,150,48,201,210700,2,671,482012107002,349,191,93,38,5902278.882202,12784.358565,52.011922,28.464978,13.859911,5.663189
60,48,201,210700,3,793,285,793,617,176,175,26,147,1,1,0,0,1,569,425,144,143,23,118,1,1,0,0,1,285,245,40,482012107003,60,15000US482012107003,150,48,201,210700,3,248,482012107003,158,58,14,18,2614396.699586,6882.941052,63.709677,23.387097,5.645161,7.258065
61,48,201,210800,1,1382,556,1382,730,652,649,36,608,0,0,0,5,3,954,434,520,517,25,491,0,0,0,1,3,556,460,96,482012108001,61,15000US482012108001,150,48,201,210800,1,459,482012108001,234,65,106,54,32884219.265844,29822.983806,50.980392,14.16122,23.093682,11.764706
62,48,201,210800,2,1371,550,1371,998,373,364,15,345,3,1,0,0,9,993,679,314,307,12,293,1,1,0,0,7,550,431,119,482012108002,62,15000US482012108002,150,48,201,210800,2,863,482012108002,436,281,97,49,6487762.750528,10938.311889,50.521437,32.560834,11.239861,5.677868
63,48,201,210900,1,983,438,983,257,726,721,28,672,2,19,0,0,5,760,159,601,598,26,552,2,18,0,0,3,438,351,87,482012109001,63,15000US482012109001,150,48,201,210900,1,723,482012109001,179,333,129,82,8177626.188559,12113.13536,24.757953,46.058091,17.842324,11.341632
64,48,201,210900,2,637,293,637,105,532,532,7,523,1,1,0,0,0,487,62,425,425,5,419,1,0,0,0,0,293,247,46,482012109002,64,15000US482012109002,150,48,201,210900,2,488,482012109002,58,289,50,91,5418620.672869,9756.575729,11.885246,59.221311,10.245902,18.647541
65,48,201,211000,1,856,382,856,215,641,634,9,605,1,14,0,5,7,641,133,508,503,7,486,1,6,0,3,5,382,328,54,482012110001,65,15000US482012110001,150,48,201,211000,1,551,482012110001,254,155,91,51,5416209.638028,10525.051298,46.098004,28.130671,16.515426,9.255898
66,48,201,211000,2,1183,511,1183,355,828,822,29,782,1,9,0,1,6,886,229,657,653,28,617,1,6,0,1,4,511,449,62,482012110002,66,15000US482012110002,150,48,201,211000,2,554,482012110002,224,267,63,0,6666462.729344,12851.543963,40.433213,48.194946,11.371841,0
67,48,201,211100,1,1374,605,1374,467,907,902,21,872,3,0,5,1,5,1017,292,725,723,16,700,3,0,3,1,2,605,499,106,482012111001,67,15000US482012111001,150,48,201,211100,1,970,482012111001,590,192,158,30,6892858.916539,14270.238714,60.824742,19.793814,16.28866,3.092783
68,48,201,211100,2,788,290,788,438,350,346,8,338,0,0,0,0,4,529,272,257,253,7,246,0,0,0,0,4,290,240,50,482012111002,68,15000US482012111002,150,48,201,211100,2,465,482012111002,212,208,45,0,3307563.089426,7819.59876,45.591398,44.731183,9.677419,0
69,48,201,211100,3,865,367,865,377,488,481,2,473,0,6,0,0,7,638,237,401,398,2,390,0,6,0,0,3,367,298,69,482012111003,69,15000US482012111003,150,48,201,211100,3,504,482012111003,268,194,42,0,6240146.978755,16291.792864,53.174603,38.492063,8.333333,0
70,48,201,211100,4,802,286,802,656,146,144,2,142,0,0,0,0,2,579,466,113,112,2,110,0,0,0,0,1,286,248,38,482012111004,70,15000US482012111004,150,48,201,211100,4,545,482012111004,289,200,18,38,2675881.957698,6961.304302,53.027523,36.697248,3.302752,6.972477
71,48,201,211100,5,860,305,860,389,471,464,8,450,5,0,0,1,7,573,230,343,337,8,323,5,0,0,1,6,305,263,42,482012111005,71,15000US482012111005,150,48,201,211100,5,529,482012111005,157,111,194,67,3017115.048697,9203.531383,29.678639,20.982987,36.672968,12.665406
72,48,201,211100,6,1315,503,1315,829,486,479,11,457,9,2,0,0,7,887,513,374,367,7,350,8,2,0,0,7,503,406,97,482012111006,72,15000US482012111006,150,48,201,211100,6,856,482012111006,546,187,72,51,3557357.018895,7953.734476,63.785047,21.845794,8.411215,5.957944
73,48,201,211200,1,829,453,829,152,677,673,15,655,1,1,0,1,4,639,97,542,538,11,525,0,1,0,1,4,453,344,109,482012112001,73,15000US482012112001,150,48,201,211200,1,811,482012112001,347,354,102,8,7400523.336128,11035.268153,42.786683,43.649815,12.577065,0.986436
74,48,201,211200,2,1245,612,1245,330,915,909,5,892,3,7,1,1,6,895,188,707,701,5,688,3,3,1,1,6,612,488,124,482012112002,74,15000US482012112002,150,48,201,211200,2,554,482012112002,182,226,81,65,7473313.918169,12025.108961,32.851986,40.794224,14.620939,11.732852
75,48,201,211200,3,757,318,757,469,288,284,9,274,0,1,0,0,4,566,336,230,226,9,216,0,1,0,0,4,318,255,63,482012112003,75,15000US482012112003,150,48,201,211200,3,301,482012112003,168,59,55,19,3462988.752027,10069.736218,55.813953,19.601329,18.272425,6.312292
76,48,201,211300,1,766,439,766,177,589,584,26,556,2,0,0,0,5,596,116,480,476,26,448,2,0,0,0,4,439,372,67,482012113001,76,15000US482012113001,150,48,201,211300,1,770,482012113001,411,212,51,96,4196861.060781,9791.122965,53.376623,27.532468,6.623377,12.467532
77,48,201,211300,2,1423,603,1423,392,1031,1017,29,987,0,0,0,1,14,872,223,649,641,18,623,0,0,0,0,8,603,488,115,482012113002,77,15000US482012113002,150,48,201,211300,2,614,482012113002,352,114,136,12,4515780.320745,8767.820603,57.32899,18.566775,22.149837,1.954397
78,48,201,211300,3,1003,456,1003,268,735,730,45,680,0,0,0,5,5,762,175,587,584,44,535,0,0,0,5,3,456,335,121,482012113003,78,15000US482012113003,150,48,201,211300,3,928,482012113003,505,314,49,60,5716580.040209,11918.792505,54.418103,33.836207,5.280172,6.465517
79,48,201,211300,4,1086,525,1086,315,771,768,5,762,0,0,0,1,3,797,204,593,591,4,586,0,0,0,1,2,525,397,128,482012113004,79,15000US482012113004,150,48,201,211300,4,598,482012113004,321,136,93,48,7769715.797384,14041.590381,53.67893,22.742475,15.551839,8.026756
80,48,201,211300,5,768,362,768,249,519,512,8,499,1,0,1,3,7,550,150,400,397,8,386,1,0,1,1,3,362,266,96,482012113005,80,15000US482012113005,150,48,201,211300,5,659,482012113005,278,326,35,20,7333925.858565,13561.029505,42.185129,49.468892,5.311077,3.034901
81,48,201,211400,1,1088,459,1088,384,704,701,17,671,6,7,0,0,3,760,240,520,517,15,495,4,3,0,0,3,459,378,81,482012114001,81,15000US482012114001,150,48,201,211400,1,548,482012114001,137,182,136,93,5091151.816829,10273.57392,25,33.211679,24.817518,16.970803
82,48,201,211400,2,1440,542,1440,339,1101,1096,49,1043,1,3,0,0,5,856,188,668,665,44,617,1,3,0,0,3,542,479,63,482012114002,82,15000US482012114002,150,48,201,211400,2,851,482012114002,456,269,82,44,15665939.404974,16355.033665,53.584019,31.609871,9.635723,5.170388
83,48,201,211400,3,1162,536,1162,587,575,565,222,272,5,60,5,1,10,910,408,502,496,212,224,2,55,2,1,6,536,459,77,482012114003,83,15000US482012114003,150,48,201,211400,3,875,482012114003,224,139,29,483,19519418.65977,20916.119634,25.6,15.885714,3.314286,55.2
84,48,201,211500,1,1216,359,1216,1183,33,33,23,10,0,0,0,0,0,840,821,19,19,14,5,0,0,0,0,0,359,322,37,482012115001,84,15000US482012115001,150,48,201,211500,1,491,482012115001,419,34,38,0,25087162.99918,22612.046937,85.336049,6.924644,7.739308,0
85,48,201,211500,2,2190,687,2190,1862,328,321,84,220,5,9,2,1,7,1509,1256,253,247,65,170,4,5,2,1,6,687,631,56,482012115002,85,15000US482012115002,150,48,201,211500,2,1551,482012115002,804,426,185,136,16329424.545319,16988.574869,51.837524,27.466151,11.927789,8.768536
86,48,201,211500,3,1703,527,1703,1613,90,87,84,2,1,0,0,0,3,1169,1100,69,66,63,2,1,0,0,0,3,527,463,64,482012115003,86,15000US482012115003,150,48,201,211500,3,1013,482012115003,605,166,155,87,10302366.469755,15559.786305,59.723593,16.386969,15.301086,8.588351
87,48,201,211500,4,835,258,835,787,48,48,40,7,0,1,0,0,0,583,543,40,40,34,5,0,1,0,0,0,258,226,32,482012115004,87,15000US482012115004,150,48,201,211500,4,392,482012115004,277,39,40,36,4162662.513616,13601.868657,70.663265,9.94898,10.204082,9.183673
88,48,201,211500,5,963,285,963,918,45,45,39,2,0,1,0,3,0,632,598,34,34,30,2,0,1,0,1,0,285,256,29,482012115005,88,15000US482012115005,150,48,201,211500,5,254,482012115005,176,37,41,0,9237030.552866,17879.475293,69.291339,14.566929,16.141732,0
89,48,201,211600,1,1139,580,1139,978,161,160,42,116,2,0,0,0,1,824,689,135,134,36,97,1,0,0,0,1,580,361,219,482012116001,89,15000US482012116001,150,48,201,211600,1,892,482012116001,263,469,95,65,5309529.87894,9236.848595,29.484305,52.578475,10.650224,7.286996
90,48,201,211600,2,1672,588,1672,1315,357,353,58,276,9,6,0,4,4,1160,883,277,274,47,211,7,5,0,4,3,588,497,91,482012116002,90,15000US482012116002,150,48,201,211600,2,1052,482012116002,602,293,111,46,7222384.206541,10889.840543,57.224335,27.851711,10.551331,4.372624
91,48,201,211700,1,1511,672,1511,210,1301,1291,8,1281,1,0,1,0,10,1136,127,1009,1001,6,994,0,0,1,0,8,672,593,79,482012117001,91,15000US482012117001,150,48,201,211700,1,1186,482012117001,413,479,283,11,15376959.112397,15645.059551,34.822934,40.387858,23.86172,0.927487
92,48,201,211700,2,1033,370,1033,531,502,490,16,472,0,0,1,1,12,748,351,397,391,13,376,0,0,1,1,6,370,324,46,482012117002,92,15000US482012117002,150,48,201,211700,2,590,482012117002,233,223,86,48,24463262.979282,27053.360234,39.491525,37.79661,14.576271,8.135593
